FrameSync,DateTime,Temperature,Conductivity,Pressure,Oxygen,pH,Chlorophyll,Turbidity,Chlorophyll StdDev,Turbidity StdDev,Salinity,Spec Conductivity,Date,Time,Site,Month,Oxygen Sat,Date Installed,Year,Region
HCEP03730251,6/25/19,29.2061,NA,0.581,3.973,12.97,3.455,111.71,0.1,0.61,34.8095,52791.1,25-Jun-19,7:50:08,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2118,NA,0.579,3.963,12.97,3.514,111.576,0.06,0.34,34.8067,52787.4,25-Jun-19,7:51:25,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2129,NA,0.572,3.952,12.97,3.428,111.291,0.07,0.72,34.8077,52788.7,25-Jun-19,7:52:42,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2153,NA,0.569,3.946,12.97,3.51,111.317,0.08,0.64,34.8072,52788.1,25-Jun-19,7:53:59,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.217,NA,0.566,3.937,12.97,3.484,111.813,0.09,1.14,34.8099,52791.7,25-Jun-19,7:55:16,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2165,NA,0.562,3.929,12.97,3.494,111.114,0.07,0.55,34.8116,52794,25-Jun-19,7:56:33,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2043,NA,0.56,3.953,12.97,3.333,110.446,0.1,0.49,34.8139,52797,25-Jun-19,7:57:50,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.1992,NA,0.557,3.951,12.97,3.46,109.949,0.06,0.81,34.8133,52796.2,25-Jun-19,7:59:07,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2051,NA,0.553,3.958,12.97,3.362,108.255,0.1,0.42,34.8139,52797,25-Jun-19,8:00:24,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2048,NA,0.551,3.95,12.96,3.401,109.597,0.07,0.39,34.8231,52809.4,25-Jun-19,8:01:41,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2076,NA,0.549,3.934,12.96,3.417,110.207,0.07,0.5,34.8256,52812.7,25-Jun-19,8:02:58,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2043,NA,0.545,3.946,12.96,3.411,110.109,0.06,0.47,34.8255,52812.6,25-Jun-19,8:04:15,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2014,NA,0.541,3.954,12.96,3.681,117.076,0.47,16.42,34.8244,52811.1,25-Jun-19,8:05:32,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2078,NA,0.537,3.952,12.96,4.861,133.072,0.12,1.92,34.8251,52812.1,25-Jun-19,8:06:49,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.209,NA,0.531,3.943,12.96,4.114,114.155,0.06,2.62,34.8279,52815.8,25-Jun-19,8:08:06,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,6/25/19,29.2052,NA,0.389,3.957,12.99,1.872,38.135,1.83,37.7,34.824,52810.5,25-Jun-19,8:09:23,matanzas3,July,NA,2019,2019,matanzas
HCEP03730251,8/6/19,27.9022,NA,0.503,3.226,7.64,3.22,78.997,0.12,2.87,32.26392358,52198.5,6-Aug-19,7:15:00,matanzas3,August,49.75,2019,2019,matanzas
HCEP03730251,8/6/19,27.9133,NA,0.501,3.199,7.65,3.223,74.822,0.15,4.23,32.25778445,52200.6,6-Aug-19,7:16:17,matanzas3,August,49.35,2019,2019,matanzas
HCEP03730251,8/6/19,27.919,NA,0.502,3.187,7.66,3.367,80.779,0.13,2.18,32.24646491,52189.9,6-Aug-19,7:17:34,matanzas3,August,49.19,2019,2019,matanzas
HCEP03730251,8/6/19,27.9182,NA,0.501,3.182,7.66,2.888,60.603,0.16,8.52,32.24652695,52189.2,6-Aug-19,7:18:51,matanzas3,August,49.12,2019,2019,matanzas
HCEP03730251,8/6/19,27.9093,NA,0.501,3.187,7.66,3.163,65.556,0.11,1.1,32.26447497,52206.3,6-Aug-19,7:20:08,matanzas3,August,49.21,2019,2019,matanzas
HCEP03730251,8/6/19,27.9185,NA,0.499,3.185,7.67,3.048,62.132,0.09,0.92,32.25727849,52205,6-Aug-19,7:21:25,matanzas3,August,49.2,2019,2019,matanzas
HCEP03730251,8/6/19,27.9322,NA,0.499,3.187,7.67,2.933,58.202,0.09,0.94,32.24291643,52197.8,6-Aug-19,7:22:42,matanzas3,August,49.23,2019,2019,matanzas
HCEP03730251,8/6/19,27.9365,NA,0.493,3.186,7.67,2.887,53.561,0.18,0.81,32.23817609,52195.2,6-Aug-19,7:23:59,matanzas3,August,49.23,2019,2019,matanzas
HCEP03730251,8/6/19,27.9365,NA,0.487,3.181,7.67,3.072,58.333,0.08,2.91,32.23637555,52192.6,6-Aug-19,7:25:16,matanzas3,August,49.15,2019,2019,matanzas
HCEP03730251,8/6/19,27.9349,NA,0.48,3.177,7.67,3.185,60.335,0.08,0.88,32.2375405,52192.7,6-Aug-19,7:26:33,matanzas3,August,49.1,2019,2019,matanzas
HCEP03730251,8/6/19,27.9465,NA,0.481,3.158,7.67,3.109,57.203,0.11,1.39,32.23550287,52201.2,6-Aug-19,7:27:50,matanzas3,August,48.81,2019,2019,matanzas
HCEP03730251,8/6/19,27.9242,NA,0.478,3.165,7.67,2.955,52.874,0.07,0.77,32.2400035,52185.7,6-Aug-19,7:29:07,matanzas3,August,48.9,2019,2019,matanzas
HCEP03730251,8/6/19,27.9139,NA,0.471,3.174,7.66,2.897,48.972,0.05,0.64,32.23630068,52170.2,6-Aug-19,7:30:24,matanzas3,August,49.04,2019,2019,matanzas
HCEP03730251,8/6/19,27.934,NA,0.472,3.166,7.66,2.982,48.629,0.38,1.44,32.22658208,52176,6-Aug-19,7:31:41,matanzas3,August,48.92,2019,2019,matanzas
HCEP03730251,8/6/19,27.9355,NA,0.465,3.152,7.66,2.851,46.525,0.04,0.69,32.2277077,52179.1,6-Aug-19,7:32:58,matanzas3,August,48.72,2019,2019,matanzas
HCEP03730251,8/6/19,27.9328,NA,0.461,3.152,7.66,2.856,47.233,0.08,1.3,32.22899944,52178.3,6-Aug-19,7:34:15,matanzas3,August,48.71,2019,2019,matanzas
HCEP03730251,8/6/19,27.9443,NA,0.455,3.138,7.66,2.913,47.205,0.07,1.49,32.22072762,52177.7,6-Aug-19,7:35:32,matanzas3,August,48.5,2019,2019,matanzas
HCEP03730251,8/6/19,27.9238,NA,0.452,3.141,7.66,3.049,50.509,0.05,0.45,32.22600222,52165.1,6-Aug-19,7:36:49,matanzas3,August,48.53,2019,2019,matanzas
HCEP03730251,8/6/19,27.9368,NA,0.449,3.125,7.66,2.933,46.386,0.04,0.64,32.2305666,52184.5,6-Aug-19,7:38:06,matanzas3,August,48.3,2019,2019,matanzas
HCEP03730251,8/6/19,27.9149,NA,0.443,3.126,7.66,2.81,45.988,0.1,0.5,32.22778916,52158.9,6-Aug-19,7:39:23,matanzas3,August,48.29,2019,2019,matanzas
HCEP03730251,8/6/19,27.8968,NA,0.443,3.124,7.66,2.787,45.482,0.07,0.4,32.2269863,52139.9,6-Aug-19,7:40:40,matanzas3,August,48.25,2019,2019,matanzas
HCEP03730251,8/6/19,27.8927,NA,0.437,3.13,7.65,3.028,45.538,0.07,0.58,32.23027697,52140.6,6-Aug-19,7:41:57,matanzas3,August,48.33,2019,2019,matanzas
HCEP03730251,8/6/19,27.9369,NA,0.433,3.115,7.66,3.019,44.982,0.09,0.39,32.1994531,52139.7,6-Aug-19,7:43:14,matanzas3,August,48.13,2019,2019,matanzas
HCEP03730251,8/6/19,27.8985,NA,0.43,3.117,7.65,3.028,47.6,0.05,0.67,32.22818586,52143.3,6-Aug-19,7:44:31,matanzas3,August,48.13,2019,2019,matanzas
HCEP03730251,8/6/19,27.8723,NA,0.424,3.117,7.65,3.097,46.969,0.06,0.78,32.2161307,52100.1,6-Aug-19,7:45:48,matanzas3,August,48.1,2019,2019,matanzas
HCEP03730251,8/6/19,27.8914,NA,0.42,3.1,7.65,3.726,56.505,0.15,1.34,32.23339053,52143.8,6-Aug-19,7:47:05,matanzas3,August,47.88,2019,2019,matanzas
HCEP03730251,8/6/19,27.8528,NA,0.417,3.101,7.65,3.429,48.658,0.13,1.79,32.22495738,52093.6,6-Aug-19,7:48:22,matanzas3,August,47.85,2019,2019,matanzas
HCEP03730251,8/6/19,27.826,NA,0.413,3.119,7.64,3.135,47.124,0.09,0.61,32.23559101,52082.5,6-Aug-19,7:49:39,matanzas3,August,48.1,2019,2019,matanzas
HCEP03730251,8/6/19,27.8307,NA,0.396,3.126,7.64,3.416,51.216,0.07,0.51,32.24036528,52094,6-Aug-19,7:50:56,matanzas3,August,48.22,2019,2019,matanzas
HCEP03730251,8/6/19,27.8228,NA,0.394,3.128,7.64,3.059,44.648,0.06,0.55,32.23618943,52080.2,6-Aug-19,7:52:13,matanzas3,August,48.23,2019,2019,matanzas
HCEP03730251,8/6/19,27.8595,NA,0.393,3.123,7.65,0.585,15.885,1.15,26.91,32.22544803,52100.9,6-Aug-19,7:53:30,matanzas3,August,48.19,2019,2019,matanzas
HCEP03730251,8/27/19,30.9773,NA,0.41,4.016,7.21,4.044,66.894,0.26,5.38,35.9482,54332.4,27-Aug-19,12:05:08,matanzas3,September,65.98,2019,2019,matanzas
HCEP03730251,8/27/19,30.6033,NA,0.41,4.114,7.43,0.026,0.016,0.03,0.03,36.1595,54611.3,27-Aug-19,12:06:25,matanzas3,September,67.2,2019,2019,matanzas
HCEP03730251,8/27/19,30.568,NA,0.411,4.157,7.51,0.02,0.01,0,0,36.197,54661,27-Aug-19,12:07:42,matanzas3,September,67.88,2019,2019,matanzas
HCEP03730251,8/27/19,30.5934,NA,0.477,4.209,7.55,0.021,0.01,0,0,36.2047,54671.6,27-Aug-19,12:08:59,matanzas3,September,68.73,2019,2019,matanzas
HCEP03730251,8/27/19,30.6144,NA,0.395,4.227,7.57,0.021,0.01,0,0,36.216,54686.8,27-Aug-19,12:10:16,matanzas3,September,69.02,2019,2019,matanzas
HCEP03730251,8/27/19,30.6299,NA,0.467,4.229,7.58,0.02,0.01,0,0,36.2116,54681.2,27-Aug-19,12:11:33,matanzas3,September,69.03,2019,2019,matanzas
HCEP03730251,8/27/19,30.6698,NA,0.391,4.219,7.59,0.021,0.01,0,0,36.1986,54664.1,27-Aug-19,12:12:50,matanzas3,September,68.89,2019,2019,matanzas
HCEP03730251,8/27/19,30.6682,NA,0.384,4.212,7.6,0.021,0.01,0,0,36.1968,54661.8,27-Aug-19,12:14:07,matanzas3,September,68.77,2019,2019,matanzas
HCEP03730251,8/27/19,30.6574,NA,0.385,4.227,7.6,0.021,0.01,0,0,36.2002,54666.2,27-Aug-19,12:15:24,matanzas3,September,68.98,2019,2019,matanzas
HCEP03730251,8/27/19,30.6796,NA,0.377,4.283,7.6,0.021,0.01,0,0,36.2101,54679.6,27-Aug-19,12:16:41,matanzas3,September,69.93,2019,2019,matanzas
HCEP03730251,8/27/19,30.6917,NA,0.376,4.314,7.61,0.021,0.01,0,0,36.2106,54680.3,27-Aug-19,12:17:58,matanzas3,September,70.43,2019,2019,matanzas
HCEP03730251,8/27/19,30.698,NA,0.372,4.349,7.61,0.021,0.01,0,0,36.2163,54688.1,27-Aug-19,12:19:15,matanzas3,September,71.01,2019,2019,matanzas
HCEP03730251,8/27/19,30.6857,NA,0.369,4.319,7.61,0.02,0.01,0,0,36.216,54687.5,27-Aug-19,12:20:32,matanzas3,September,70.5,2019,2019,matanzas
HCEP03730251,8/27/19,30.702,NA,0.366,4.307,7.61,0.02,0.01,0,0,36.2156,54687.1,27-Aug-19,12:21:49,matanzas3,September,70.32,2019,2019,matanzas
HCEP03730251,8/27/19,30.7028,NA,0.359,4.311,7.61,0.021,0.01,0,0,36.2236,54697.9,27-Aug-19,12:23:06,matanzas3,September,70.39,2019,2019,matanzas
HCEP03730251,8/27/19,30.7075,NA,0.358,4.321,7.61,0.021,0.01,0,0,36.2255,54700.4,27-Aug-19,12:24:23,matanzas3,September,70.55,2019,2019,matanzas
HCEP03730251,8/27/19,30.7295,NA,0.354,4.34,7.61,0.021,0.01,0,0,36.2285,54704.7,27-Aug-19,12:25:40,matanzas3,September,70.9,2019,2019,matanzas
HCEP03730251,8/27/19,30.7492,NA,0.348,4.368,7.62,0.02,0.01,0,0,36.2241,54699,27-Aug-19,12:26:57,matanzas3,September,71.36,2019,2019,matanzas
HCEP03730251,8/27/19,30.763,NA,0.346,4.365,7.62,0.021,0.01,0,0,36.2258,54701.3,27-Aug-19,12:28:14,matanzas3,September,71.34,2019,2019,matanzas
HCEP03730251,8/27/19,30.7899,NA,0.341,4.364,7.62,0.021,0.01,0,0,36.2264,54702.5,27-Aug-19,12:29:31,matanzas3,September,71.35,2019,2019,matanzas
HCEP03730251,8/27/19,30.8084,NA,0.34,4.378,7.62,0.02,0.01,0,0,36.2258,54701.9,27-Aug-19,12:30:48,matanzas3,September,71.6,2019,2019,matanzas
HCEP03730251,8/27/19,30.803,NA,0.341,4.399,7.62,0.021,0.01,0,0,36.2261,54702.2,27-Aug-19,12:32:05,matanzas3,September,71.93,2019,2019,matanzas
HCEP03730251,9/20/19,24.9093,NA,0.599,6.593,7.87,4.305,135.803,0.4,25.95,32.14601456,49105.7,20-Sep-19,9:32:48,matanzas3,October,95.66,2019,2019,matanzas
HCEP03730251,9/20/19,25.0167,NA,0.865,6.061,7.85,3.982,79.02,0.21,4.16,35.21147588,53367.5,20-Sep-19,9:34:05,matanzas3,October,89.57,2019,2019,matanzas
HCEP03730251,9/20/19,25.0526,NA,0.868,5.802,7.84,3.101,62.504,0.03,0.99,35.18209727,53365.6,20-Sep-19,9:35:22,matanzas3,October,85.8,2019,2019,matanzas
HCEP03730251,9/20/19,25.0839,NA,0.874,5.703,7.84,3.16,77.625,0.03,0.96,35.15833541,53366.4,20-Sep-19,9:36:39,matanzas3,October,84.4,2019,2019,matanzas
HCEP03730251,9/20/19,25.069,NA,0.878,5.659,7.83,3.149,78.432,0.07,0.85,35.1666604,53362,20-Sep-19,9:37:56,matanzas3,October,83.74,2019,2019,matanzas
HCEP03730251,9/20/19,25.0768,NA,0.885,5.639,7.83,3.09,73.897,0.04,0.71,35.15925607,53360.2,20-Sep-19,9:39:13,matanzas3,October,83.46,2019,2019,matanzas
HCEP03730251,9/20/19,25.0858,NA,0.889,5.634,7.83,3.093,71.405,0.05,0.59,35.15403585,53362.6,20-Sep-19,9:40:30,matanzas3,October,83.41,2019,2019,matanzas
HCEP03730251,9/20/19,25.1435,NA,0.892,5.653,7.84,3.078,71.815,0.05,0.84,35.11092374,53364.9,20-Sep-19,9:41:47,matanzas3,October,83.77,2019,2019,matanzas
HCEP03730251,9/20/19,25.1182,NA,0.9,5.673,7.84,3.179,76.773,0.06,1.02,35.12715239,53360.3,20-Sep-19,9:43:04,matanzas3,October,84.04,2019,2019,matanzas
HCEP03730251,9/20/19,25.1514,NA,0.903,5.669,7.84,3.141,73.351,0.07,0.54,35.09657439,53353.8,20-Sep-19,9:44:21,matanzas3,October,84.02,2019,2019,matanzas
HCEP03730251,9/20/19,25.1601,NA,0.903,5.684,7.84,3.139,70.39,0.04,0.62,35.09760032,53364.3,20-Sep-19,9:45:38,matanzas3,October,84.26,2019,2019,matanzas
HCEP03730251,9/20/19,25.1763,NA,0.91,5.702,7.84,3.072,68.473,0.05,0.53,35.08489231,53364.1,20-Sep-19,9:46:55,matanzas3,October,84.56,2019,2019,matanzas
HCEP03730251,9/20/19,25.2039,NA,0.918,5.719,7.84,3.1,68.143,0.06,0.45,35.0635123,53364.1,20-Sep-19,9:48:12,matanzas3,October,84.84,2019,2019,matanzas
HCEP03730251,9/20/19,25.2327,NA,0.919,5.734,7.85,3.105,67.116,0.06,0.6,35.04174544,53364.8,20-Sep-19,9:49:29,matanzas3,October,85.11,2019,2019,matanzas
HCEP03730251,9/20/19,25.2371,NA,0.928,5.742,7.85,3.111,65.681,0.07,0.5,35.03893124,53365.6,20-Sep-19,9:50:46,matanzas3,October,85.23,2019,2019,matanzas
HCEP03730251,9/20/19,25.2468,NA,0.932,5.754,7.85,3.141,65.365,0.08,0.53,35.03083998,53364.8,20-Sep-19,9:52:03,matanzas3,October,85.43,2019,2019,matanzas
HCEP03730251,9/20/19,25.2556,NA,0.938,5.764,7.85,3.119,65.623,0.07,0.59,35.02455426,53365.5,20-Sep-19,9:53:20,matanzas3,October,85.6,2019,2019,matanzas
HCEP03730251,9/20/19,25.2642,NA,0.941,5.785,7.85,3.086,63.59,0.06,0.64,35.0182783,53366,20-Sep-19,9:54:37,matanzas3,October,85.91,2019,2019,matanzas
HCEP03730251,9/20/19,25.2894,NA,0.949,5.788,7.86,3.127,63.654,0.05,0.51,34.99918754,53366.5,20-Sep-19,9:55:54,matanzas3,October,86,2019,2019,matanzas
HCEP03730251,9/20/19,25.2916,NA,0.953,5.803,7.86,3.112,62.21,0.06,0.79,34.99763606,53366.7,20-Sep-19,9:57:11,matanzas3,October,86.22,2019,2019,matanzas
HCEP03730251,9/20/19,25.3228,NA,0.962,5.82,7.86,2.407,63.47,1.11,24.67,34.974676,53368.2,20-Sep-19,9:58:28,matanzas3,October,86.52,2019,2019,matanzas
HCEP03730251,10/23/19,24.4035,NA,0.499,6.113,7.19,4.23,111.032,1.16,40.38,32.8446,50161.6,23-Oct-19,10:47:29,matanzas3,November,88.39,2019,2019,matanzas
HCEP03730251,10/23/19,24.1036,NA,0.492,5.697,7.36,4.221,117.845,0.07,3.58,33.1282,50553.4,23-Oct-19,10:48:46,matanzas3,November,82.01,2019,2019,matanzas
HCEP03730251,10/23/19,24.0944,NA,0.489,5.546,7.48,4.083,101.692,0.1,5.48,33.146,50577.8,23-Oct-19,10:50:03,matanzas3,November,79.83,2019,2019,matanzas
HCEP03730251,10/23/19,24.0982,NA,0.487,5.503,7.56,4.052,96.64,0.07,3.95,33.148,50580.5,23-Oct-19,10:51:20,matanzas3,November,79.2,2019,2019,matanzas
HCEP03730251,10/23/19,24.1093,NA,0.491,5.485,7.61,4.303,98.938,0.16,4.74,33.1477,50579.8,23-Oct-19,10:52:37,matanzas3,November,78.95,2019,2019,matanzas
HCEP03730251,10/23/19,24.1158,NA,0.482,5.468,7.64,3.625,72.432,0.07,2.42,33.1489,50581.3,23-Oct-19,10:53:54,matanzas3,November,78.71,2019,2019,matanzas
HCEP03730251,10/23/19,24.1329,NA,0.481,5.493,7.67,3.655,69.542,0.05,1.08,33.1503,50582.9,23-Oct-19,10:55:11,matanzas3,November,79.09,2019,2019,matanzas
HCEP03730251,10/23/19,24.1471,NA,0.482,5.51,7.69,3.723,72.116,0.06,1.54,33.1497,50581.8,23-Oct-19,10:56:28,matanzas3,November,79.35,2019,2019,matanzas
HCEP03730251,10/23/19,24.1734,NA,0.48,5.563,7.71,3.503,65.311,0.05,1.64,33.1458,50576,23-Oct-19,10:57:45,matanzas3,November,80.15,2019,2019,matanzas
HCEP03730251,10/23/19,24.1845,NA,0.475,5.598,7.72,3.211,56.253,0.03,0.76,33.1441,50573.4,23-Oct-19,10:59:02,matanzas3,November,80.66,2019,2019,matanzas
HCEP03730251,10/23/19,24.1965,NA,0.477,5.622,7.73,3.401,58.507,0.07,1.28,33.1443,50573.5,23-Oct-19,11:00:19,matanzas3,November,81.03,2019,2019,matanzas
HCEP03730251,10/23/19,24.1954,NA,0.468,5.628,7.74,3.472,58.513,0.05,0.89,33.1449,50574.3,23-Oct-19,11:01:36,matanzas3,November,81.12,2019,2019,matanzas
HCEP03730251,10/23/19,24.1895,NA,0.469,5.648,7.74,3.543,59.3,0.08,1.18,33.1448,50574.3,23-Oct-19,11:02:53,matanzas3,November,81.39,2019,2019,matanzas
HCEP03730251,10/23/19,24.1752,NA,0.44,5.65,7.74,3.266,52.673,0.13,3.84,33.1528,50585.4,23-Oct-19,11:04:10,matanzas3,November,81.42,2019,2019,matanzas
HCEP03730251,10/23/19,24.1158,NA,0.444,5.651,7.75,3.023,46.807,0.69,19.44,33.1553,50590.1,23-Oct-19,11:05:27,matanzas3,November,81.35,2019,2019,matanzas
HCEP03730251,11/26/19,19.3361,NA,0.319,7.624,8.02,3.949,119.329,0.24,8.79,34.4546,52539.5,26-Nov-19,15:18:12,matanzas3,December,101.56,2019,2019,matanzas
HCEP03730251,11/26/19,19.5116,NA,0.311,8.02,8.02,3.013,80.861,0.12,7.02,34.6535,52799.6,26-Nov-19,15:19:29,matanzas3,December,107.23,2019,2019,matanzas
HCEP03730251,11/26/19,19.523,NA,0.309,8.151,8.02,0.022,0.01,0,0,34.657,52803.7,26-Nov-19,15:20:46,matanzas3,December,109.02,2019,2019,matanzas
HCEP03730251,11/26/19,19.5353,NA,0.303,8.186,8.02,0.022,0.01,0,0,34.6564,52802.1,26-Nov-19,15:22:03,matanzas3,December,109.5,2019,2019,matanzas
HCEP03730251,11/26/19,19.5405,NA,0.302,8.193,8.02,0.051,0.659,0.07,1.88,34.6565,52802,26-Nov-19,15:23:20,matanzas3,December,109.62,2019,2019,matanzas
HCEP03730251,11/26/19,19.5521,NA,0.299,8.209,8.02,1.532,38.459,0.27,7.02,34.6572,52802.3,26-Nov-19,15:24:37,matanzas3,December,109.86,2019,2019,matanzas
HCEP03730251,11/26/19,19.5632,NA,0.293,8.238,8.02,1.472,36.722,0.34,9.14,34.6569,52801.3,26-Nov-19,15:25:54,matanzas3,December,110.27,2019,2019,matanzas
HCEP03730251,11/26/19,19.5659,NA,0.29,8.245,8.02,1.338,33.407,0.29,8.12,34.6593,52804.3,26-Nov-19,15:27:11,matanzas3,December,110.37,2019,2019,matanzas
HCEP03730251,11/26/19,19.5781,NA,0.282,8.265,8.02,1.2,29.042,0.3,7.22,34.6584,52802.4,26-Nov-19,15:28:28,matanzas3,December,110.66,2019,2019,matanzas
HCEP03730251,11/26/19,19.5863,NA,0.283,8.282,8.02,1.856,45.93,0.16,3.72,34.6605,52804.7,26-Nov-19,15:29:45,matanzas3,December,110.92,2019,2019,matanzas
HCEP03730251,11/26/19,19.5927,NA,0.28,8.285,8.02,2.028,48.954,0.04,0.48,34.6598,52803.4,26-Nov-19,15:31:02,matanzas3,December,110.97,2019,2019,matanzas
HCEP03730251,11/26/19,19.6095,NA,0.275,8.291,8.02,2.034,49.352,0.05,0.32,34.6605,52803.4,26-Nov-19,15:32:19,matanzas3,December,111.09,2019,2019,matanzas
HCEP03730251,11/26/19,19.6226,NA,0.27,8.301,8.02,2.025,48.601,0.1,0.38,34.6614,52803.9,26-Nov-19,15:33:36,matanzas3,December,111.24,2019,2019,matanzas
HCEP03730251,11/26/19,19.6371,NA,0.273,8.317,8.02,1.992,49.786,0.07,0.46,34.6616,52803.4,26-Nov-19,15:34:53,matanzas3,December,111.49,2019,2019,matanzas
HCEP03730251,11/26/19,19.6391,NA,0.264,8.322,8.02,1.838,44.984,0.18,3.26,34.6609,52802.3,26-Nov-19,15:36:10,matanzas3,December,111.56,2019,2019,matanzas
HCEP03730251,11/26/19,19.6382,NA,0.265,8.323,8.02,1.989,49.168,0.05,0.63,34.6621,52804,26-Nov-19,15:37:27,matanzas3,December,111.58,2019,2019,matanzas
HCEP03730251,11/26/19,19.6563,NA,0.26,8.326,8.02,2.062,50.123,0.04,0.41,34.6636,52805.1,26-Nov-19,15:38:44,matanzas3,December,111.66,2019,2019,matanzas
HCEP03730251,11/26/19,19.6615,NA,0.255,8.326,8.02,2.047,50.383,0.05,0.27,34.6619,52802.5,26-Nov-19,15:40:01,matanzas3,December,111.67,2019,2019,matanzas
HCEP03730251,11/26/19,19.6595,NA,0.254,8.323,8.02,2.053,49.76,0.04,0.28,34.6615,52802,26-Nov-19,15:41:18,matanzas3,December,111.62,2019,2019,matanzas
HCEP03730251,11/26/19,19.6605,NA,0.25,8.338,8.02,2.077,50.365,0.05,0.34,34.6617,52802.2,26-Nov-19,15:42:35,matanzas3,December,111.83,2019,2019,matanzas
HCEP03730251,11/26/19,19.664,NA,0.246,8.342,8.02,2.031,49.09,0.07,0.29,34.6617,52801.9,26-Nov-19,15:43:52,matanzas3,December,111.88,2019,2019,matanzas
HCEP03730251,11/26/19,19.6651,NA,0.245,8.347,8.02,2.033,50.078,0.06,0.52,34.6608,52800.6,26-Nov-19,15:45:09,matanzas3,December,111.95,2019,2019,matanzas
HCEP03730251,11/26/19,19.6741,NA,0.243,8.346,8.02,2.011,48.255,0.04,0.3,34.6604,52799.6,26-Nov-19,15:46:26,matanzas3,December,111.96,2019,2019,matanzas
HCEP03730251,11/26/19,19.685,NA,0.237,8.347,8.02,2.034,49.031,0.03,0.34,34.6626,52802,26-Nov-19,15:47:43,matanzas3,December,111.99,2019,2019,matanzas
HCEP03730251,11/26/19,19.6925,NA,0.237,8.358,8.02,2.104,48.873,0.05,0.31,34.6625,52801.4,26-Nov-19,15:49:00,matanzas3,December,112.16,2019,2019,matanzas
HCEP03730251,1/8/20,16.4402,NA,0.628,7.773,6.98,1.348,128.243,0.05,1.47,33.56004411,51118.2,8-Jan-20,11:28:59,matanzas3,January,100.37,2019,2020,matanzas
HCEP03730251,1/8/20,15.2935,NA,0.62,8.183,7.04,1.296,127.305,0.09,3.54,34.17351358,51949.2,8-Jan-20,11:30:16,matanzas3,January,100.94,2019,2020,matanzas
HCEP03730251,1/8/20,15.2843,NA,0.615,8.183,7.13,1.284,127.395,0.02,0.68,34.17669406,51953.5,8-Jan-20,11:31:33,matanzas3,January,100.79,2019,2020,matanzas
HCEP03730251,1/8/20,15.2719,NA,0.616,8.165,7.2,1.249,125.932,0.03,0.22,34.19318055,51975.8,8-Jan-20,11:32:50,matanzas3,January,100.47,2019,2020,matanzas
HCEP03730251,1/8/20,15.303,NA,0.61,8.183,7.27,1.26,126.41,0.02,0.27,34.19828397,51982.7,8-Jan-20,11:34:07,matanzas3,January,100.67,2019,2020,matanzas
HCEP03730251,1/8/20,15.2505,NA,0.607,8.18,7.34,1.303,128.722,0.02,1.46,34.21721346,52008.3,8-Jan-20,11:35:24,matanzas3,January,100.5,2019,2020,matanzas
HCEP03730251,1/8/20,15.2321,NA,0.608,8.156,7.4,1.28,125.172,0.04,0.54,34.2393232,52038.2,8-Jan-20,11:36:41,matanzas3,January,100.14,2019,2020,matanzas
HCEP03730251,1/8/20,15.2251,NA,0.601,8.133,7.45,1.297,125.236,0.03,0.4,34.24605498,52047.3,8-Jan-20,11:37:58,matanzas3,January,99.81,2019,2020,matanzas
HCEP03730251,1/8/20,15.2472,NA,0.596,8.126,7.5,1.278,125.711,0.01,0.34,34.2447254,52045.5,8-Jan-20,11:39:15,matanzas3,January,99.74,2019,2020,matanzas
HCEP03730251,1/8/20,15.2332,NA,0.592,8.147,7.54,1.283,125.668,0.01,0.93,34.26010928,52066.3,8-Jan-20,11:40:32,matanzas3,January,99.97,2019,2020,matanzas
HCEP03730251,1/8/20,15.2467,NA,0.59,8.163,7.58,1.244,127.437,0.02,0.28,34.25567249,52060.3,8-Jan-20,11:41:49,matanzas3,January,100.18,2019,2020,matanzas
HCEP03730251,1/8/20,15.2432,NA,0.581,8.149,7.61,1.282,125.999,0.03,1.18,34.25441805,52058.6,8-Jan-20,11:43:06,matanzas3,January,99.99,2019,2020,matanzas
HCEP03730251,1/8/20,15.2387,NA,0.588,8.151,7.64,1.265,126.272,0.02,0.25,34.25937095,52065.3,8-Jan-20,11:44:23,matanzas3,January,100,2019,2020,matanzas
HCEP03730251,1/8/20,15.2323,NA,0.583,8.162,7.67,1.258,126.28,0.02,0.27,34.27120601,52081.3,8-Jan-20,11:45:40,matanzas3,January,100.12,2019,2020,matanzas
