DateTime,Abs Pres,Temp,Abs Pres Barom,Sensor,Site,Month,Exposure
10/21/19,102.239,24.641,101.442,0.079,butler,October,Exposed
10/21/19,102.226,24.738,101.442,0.078,butler,October,Exposed
10/21/19,102.26,24.931,101.466,0.079,butler,October,Exposed
10/21/19,102.294,25.125,101.487,0.08,butler,October,Exposed
10/21/19,102.277,25.028,101.487,0.079,butler,October,Exposed
10/21/19,102.277,25.028,101.506,0.077,butler,October,Exposed
10/21/19,102.277,25.028,101.514,0.076,butler,October,Exposed
10/21/19,102.279,25.125,101.501,0.077,butler,October,Exposed
10/21/19,102.275,24.931,101.52,0.075,butler,October,Exposed
10/21/19,102.29,24.931,101.52,0.077,butler,October,Exposed
10/21/19,102.273,24.835,101.506,0.076,butler,October,Exposed
10/21/19,102.273,24.835,101.506,0.076,butler,October,Exposed
10/22/19,102.286,24.738,101.525,0.076,butler,October,Exposed
10/22/19,102.284,24.641,101.511,0.077,butler,October,Exposed
10/22/19,102.48,24.738,101.498,0.098,butler,October,Exposed
10/22/19,103.125,25.513,101.509,0.161,butler,October,Underwater
10/22/19,103.79,25.805,101.484,0.229,butler,October,Underwater
10/22/19,104.407,25.902,101.495,0.29,butler,October,Underwater
10/22/19,104.993,26,101.482,0.349,butler,October,Underwater
10/22/19,105.548,26,101.503,0.402,butler,October,Underwater
10/22/19,105.998,26,101.492,0.448,butler,October,Underwater
10/22/19,106.493,26,101.503,0.496,butler,October,Underwater
10/22/19,106.973,26,101.482,0.546,butler,October,Underwater
10/22/19,107.303,26,101.463,0.581,butler,October,Underwater
10/22/19,107.632,25.902,101.43,0.617,butler,October,Underwater
10/22/19,107.917,25.902,101.409,0.647,butler,October,Underwater
10/22/19,108.142,25.902,101.428,0.668,butler,October,Underwater
10/22/19,108.353,25.902,101.417,0.69,butler,October,Underwater
10/22/19,108.455,25.805,101.403,0.702,butler,October,Underwater
10/22/19,108.501,25.805,101.403,0.706,butler,October,Underwater
10/22/19,108.486,25.805,101.425,0.702,butler,October,Underwater
10/22/19,108.378,25.708,101.425,0.692,butler,October,Underwater
10/22/19,108.151,25.61,101.455,0.666,butler,October,Underwater
10/22/19,107.76,25.61,101.463,0.626,butler,October,Underwater
10/22/19,107.235,25.61,101.463,0.574,butler,October,Underwater
10/22/19,106.724,25.61,101.476,0.522,butler,October,Underwater
10/22/19,106.229,25.61,101.487,0.472,butler,October,Underwater
10/22/19,105.629,25.61,101.5,0.411,butler,October,Underwater
10/22/19,105.03,25.61,101.5,0.351,butler,October,Underwater
10/22/19,104.49,25.61,101.468,0.301,butler,October,Underwater
10/22/19,103.846,25.61,101.479,0.235,butler,October,Underwater
10/22/19,103.367,25.61,101.465,0.189,butler,October,Underwater
10/22/19,102.856,25.513,101.444,0.14,butler,October,Underwater
10/22/19,102.36,25.416,101.444,0.091,butler,October,Exposed
10/22/19,102.232,25.028,101.455,0.077,butler,October,Exposed
10/22/19,102.245,24.931,101.457,0.078,butler,October,Exposed
10/22/19,102.262,25.028,101.482,0.078,butler,October,Exposed
10/22/19,102.285,25.416,101.495,0.079,butler,October,Exposed
10/22/19,102.26,25.61,101.501,0.076,butler,October,Exposed
10/22/19,102.251,25.902,101.506,0.074,butler,October,Exposed
10/22/19,102.242,26.195,101.501,0.074,butler,October,Exposed
10/22/19,102.25,26.585,101.515,0.073,butler,October,Exposed
10/22/19,102.233,27.173,101.493,0.074,butler,October,Exposed
10/22/19,102.239,27.468,101.505,0.073,butler,October,Exposed
10/22/19,102.241,28.258,101.499,0.074,butler,October,Exposed
10/22/19,102.251,28.754,101.5,0.075,butler,October,Exposed
10/22/19,102.238,29.552,101.476,0.076,butler,October,Exposed
10/22/19,102.233,30.76,101.488,0.074,butler,October,Exposed
10/22/19,102.221,31.676,101.475,0.074,butler,October,Exposed
10/22/19,102.174,31.574,101.46,0.071,butler,October,Exposed
10/22/19,102.187,32.188,101.428,0.076,butler,October,Exposed
10/22/19,102.146,32.394,101.437,0.071,butler,October,Exposed
10/22/19,102.133,33.222,101.403,0.073,butler,October,Exposed
10/22/19,102.819,30.154,101.388,0.142,butler,October,Underwater
10/22/19,103.649,27.567,101.379,0.226,butler,October,Underwater
10/22/19,104.299,27.173,101.337,0.295,butler,October,Underwater
10/22/19,104.967,26.879,101.329,0.362,butler,October,Underwater
10/22/19,105.621,26.585,101.318,0.428,butler,October,Underwater
10/22/19,106.401,26.585,101.284,0.509,butler,October,Underwater
10/22/19,107.001,26.585,101.256,0.572,butler,October,Underwater
10/22/19,107.799,26.683,101.229,0.654,butler,October,Underwater
10/22/19,108.298,26.781,101.201,0.706,butler,October,Underwater
10/22/19,108.869,26.781,101.033,0.78,butler,October,Underwater
10/22/19,109.29,26.781,101.202,0.805,butler,October,Underwater
10/22/19,109.924,26.879,101.219,0.866,butler,October,Underwater
10/22/19,110.16,26.683,101.182,0.893,butler,October,Underwater
10/22/19,110.353,26.585,100.926,0.938,butler,October,Underwater
10/22/19,110.564,26.585,101.23,0.929,butler,October,Underwater
10/22/19,110.94,26.585,101.055,0.983,butler,October,Underwater
10/22/19,110.921,26.39,100.733,1.014,butler,October,Underwater
10/22/19,110.951,26.39,100.87,1.003,butler,October,Underwater
10/22/19,110.83,26.39,101.11,0.967,butler,October,Underwater
10/22/19,110.407,26.292,101.229,0.913,butler,October,Underwater
10/22/19,110.015,26.292,101.314,0.866,butler,October,Underwater
10/22/19,109.489,26.292,101.305,0.814,butler,October,Underwater
10/22/19,108.857,26.292,101.256,0.756,butler,October,Underwater
10/22/19,108.241,26.292,101.145,0.706,butler,October,Underwater
10/22/19,107.595,26.292,101.166,0.64,butler,October,Underwater
10/22/19,106.995,26.292,101.303,0.566,butler,October,Underwater
10/22/19,106.394,26.292,101.356,0.501,butler,October,Underwater
10/22/19,105.831,26.585,101.391,0.442,butler,October,Underwater
10/22/19,105.28,26.781,101.396,0.386,butler,October,Underwater
10/22/19,104.76,26.977,101.431,0.331,butler,October,Underwater
10/22/19,104.235,26.977,101.436,0.278,butler,October,Underwater
10/22/19,103.724,26.879,101.433,0.228,butler,October,Underwater
10/22/19,103.185,26.879,101.439,0.174,butler,October,Underwater
10/22/19,102.703,26.781,101.466,0.123,butler,October,Underwater
10/22/19,102.264,25.805,101.482,0.078,butler,October,Exposed
10/22/19,102.292,25.028,101.487,0.08,butler,October,Exposed
10/22/19,102.284,24.641,101.503,0.078,butler,October,Exposed
10/22/19,102.293,24.351,101.53,0.076,butler,October,Exposed
10/22/19,102.335,24.255,101.538,0.079,butler,October,Exposed
10/22/19,102.333,24.158,101.546,0.078,butler,October,Exposed
10/22/19,102.331,24.062,101.546,0.078,butler,October,Exposed
10/22/19,102.327,23.869,101.579,0.074,butler,October,Exposed
10/22/19,102.355,23.773,101.557,0.079,butler,October,Exposed
10/22/19,102.368,23.677,101.565,0.08,butler,October,Exposed
10/22/19,102.353,23.677,101.576,0.077,butler,October,Exposed
10/23/19,102.351,23.581,101.573,0.077,butler,October,Exposed
10/23/19,102.359,23.966,101.546,0.081,butler,October,Exposed
10/23/19,102.357,23.869,101.554,0.08,butler,October,Exposed
10/23/19,102.396,23.581,101.544,0.085,butler,October,Exposed
10/23/19,102.37,23.1,101.554,0.081,butler,October,Exposed
10/23/19,102.539,23.292,101.557,0.098,butler,October,Exposed
10/23/19,103.127,25.61,101.563,0.156,butler,October,Underwater
10/23/19,103.891,26.292,101.579,0.23,butler,October,Underwater
10/23/19,104.595,26.292,101.617,0.296,butler,October,Underwater
10/23/19,105.184,26.488,101.625,0.354,butler,October,Underwater
10/23/19,105.751,26.39,101.595,0.413,butler,October,Underwater
10/23/19,106.397,26.39,101.628,0.474,butler,October,Underwater
10/23/19,106.8,26.292,101.598,0.518,butler,October,Underwater
10/23/19,107.385,26.292,101.617,0.574,butler,October,Underwater
10/23/19,107.848,26.195,101.593,0.622,butler,October,Underwater
10/23/19,108.447,26.097,101.588,0.682,butler,October,Underwater
10/23/19,108.956,26,101.537,0.738,butler,October,Underwater
10/23/19,109.375,25.902,101.532,0.78,butler,October,Underwater
10/23/19,109.871,25.902,101.564,0.826,butler,October,Underwater
10/23/19,110.049,25.805,101.562,0.844,butler,October,Underwater
10/23/19,110.393,25.708,101.578,0.877,butler,October,Underwater
10/23/19,110.513,25.708,101.551,0.892,butler,October,Underwater
10/23/19,110.571,25.61,101.528,0.9,butler,October,Underwater
10/23/19,110.556,25.61,101.518,0.899,butler,October,Underwater
10/23/19,110.403,25.513,101.505,0.885,butler,October,Underwater
10/23/19,110.1,25.416,101.538,0.852,butler,October,Underwater
10/23/19,109.619,25.416,101.576,0.8,butler,October,Underwater
10/23/19,109.105,25.319,101.627,0.744,butler,October,Underwater
10/23/19,108.472,25.222,101.655,0.678,butler,October,Underwater
10/23/19,107.779,25.125,101.655,0.609,butler,October,Underwater
10/23/19,106.996,25.028,101.704,0.526,butler,October,Underwater
10/23/19,106.424,24.931,101.734,0.467,butler,October,Underwater
10/23/19,105.852,24.835,101.767,0.406,butler,October,Underwater
10/23/19,105.34,24.738,101.785,0.354,butler,October,Underwater
10/23/19,104.948,24.641,101.82,0.311,butler,October,Underwater
10/23/19,104.482,24.545,101.819,0.265,butler,October,Underwater
10/23/19,104.135,24.448,101.84,0.228,butler,October,Underwater
10/23/19,103.517,24.255,101.866,0.164,butler,October,Underwater
10/23/19,103.229,24.062,101.879,0.134,butler,October,Underwater
10/23/19,102.823,23.292,101.883,0.094,butler,October,Exposed
10/23/19,102.704,21.282,101.891,0.081,butler,October,Exposed
10/23/19,102.679,20.805,101.893,0.078,butler,October,Exposed
10/23/19,102.668,20.996,101.903,0.076,butler,October,Exposed
10/23/19,102.687,21.187,101.935,0.075,butler,October,Exposed
10/23/19,102.679,21.473,101.941,0.073,butler,October,Exposed
10/23/19,102.687,21.855,101.957,0.073,butler,October,Exposed
10/23/19,102.693,22.142,101.949,0.074,butler,October,Exposed
10/23/19,102.714,22.429,101.965,0.075,butler,October,Exposed
10/23/19,102.689,22.621,101.965,0.072,butler,October,Exposed
10/23/19,102.682,23.004,101.962,0.072,butler,October,Exposed
10/23/19,102.656,23.196,101.941,0.071,butler,October,Exposed
10/23/19,102.648,23.484,101.925,0.072,butler,October,Exposed
10/23/19,102.633,23.484,101.914,0.072,butler,October,Exposed
10/23/19,103.045,24.545,101.917,0.112,butler,October,Underwater
10/23/19,103.912,25.222,101.901,0.2,butler,October,Underwater
10/23/19,104.631,25.222,101.901,0.272,butler,October,Underwater
10/23/19,105.321,25.222,101.874,0.343,butler,October,Underwater
10/23/19,106.115,25.222,101.855,0.424,butler,October,Underwater
10/23/19,106.808,25.319,101.855,0.493,butler,October,Underwater
10/23/19,107.603,25.319,101.852,0.572,butler,October,Underwater
10/23/19,108.251,25.416,101.836,0.638,butler,October,Underwater
10/23/19,108.912,25.416,101.866,0.701,butler,October,Underwater
10/23/19,109.561,25.513,101.871,0.765,butler,October,Underwater
10/23/19,110.148,25.513,101.868,0.824,butler,October,Underwater
10/23/19,110.672,25.416,101.848,0.878,butler,October,Underwater
10/23/19,111.181,25.319,101.834,0.93,butler,October,Underwater
10/23/19,111.648,25.319,101.822,0.978,butler,October,Underwater
10/23/19,112.022,25.222,101.846,1.012,butler,October,Underwater
10/23/19,112.459,25.222,101.852,1.055,butler,October,Underwater
10/23/19,112.713,25.125,101.843,1.081,butler,October,Underwater
10/23/19,112.969,25.125,101.849,1.106,butler,October,Underwater
10/23/19,113.165,25.125,101.862,1.124,butler,October,Underwater
10/23/19,113.208,25.028,101.875,1.127,butler,October,Underwater
10/23/19,113.238,25.028,101.884,1.13,butler,October,Underwater
10/23/19,113.162,25.028,101.863,1.124,butler,October,Underwater
10/23/19,112.949,24.931,101.835,1.106,butler,October,Underwater
10/23/19,112.603,24.931,101.881,1.067,butler,October,Underwater
10/23/19,112.075,24.931,101.881,1.014,butler,October,Underwater
10/23/19,111.395,24.835,101.9,0.945,butler,October,Underwater
10/23/19,110.718,24.835,101.908,0.876,butler,October,Underwater
10/23/19,109.964,24.738,101.922,0.8,butler,October,Underwater
10/23/19,109.257,24.738,101.933,0.729,butler,October,Underwater
10/23/19,108.581,24.738,101.935,0.661,butler,October,Underwater
10/23/19,107.858,24.641,101.938,0.589,butler,October,Underwater
10/23/19,107.182,24.641,101.951,0.52,butler,October,Underwater
10/23/19,106.49,24.545,101.973,0.449,butler,October,Underwater
10/23/19,105.875,24.545,101.954,0.39,butler,October,Underwater
10/23/19,105.259,24.448,101.968,0.327,butler,October,Underwater
10/23/19,104.719,24.448,101.981,0.272,butler,October,Underwater
10/23/19,104.178,24.351,101.981,0.219,butler,October,Underwater
10/23/19,103.637,24.255,101.984,0.164,butler,October,Underwater
10/23/19,103.103,23.773,101.997,0.11,butler,October,Exposed
10/23/19,102.796,22.046,101.981,0.081,butler,October,Exposed
10/23/19,102.76,21.76,101.981,0.077,butler,October,Exposed
10/23/19,102.772,21.664,101.973,0.079,butler,October,Exposed
10/23/19,102.753,21.473,101.978,0.077,butler,October,Exposed
10/24/19,102.753,21.473,101.946,0.08,butler,October,Exposed
10/24/19,102.753,21.473,101.938,0.081,butler,October,Exposed
10/24/19,102.736,21.378,101.922,0.081,butler,October,Exposed
10/24/19,102.721,21.378,101.925,0.079,butler,October,Exposed
10/24/19,102.691,21.378,101.903,0.078,butler,October,Exposed
10/24/19,102.691,21.378,101.892,0.079,butler,October,Exposed
10/24/19,102.679,21.473,101.903,0.077,butler,October,Exposed
10/24/19,102.696,21.569,101.892,0.08,butler,October,Exposed
10/24/19,102.672,21.855,101.895,0.077,butler,October,Exposed
10/24/19,103.304,22.717,101.873,0.142,butler,October,Underwater
10/24/19,104.022,23.388,101.865,0.215,butler,October,Underwater
10/24/19,104.768,23.966,101.854,0.29,butler,October,Underwater
10/24/19,105.46,24.062,101.852,0.359,butler,October,Underwater
10/24/19,106.186,24.351,101.852,0.431,butler,October,Underwater
10/24/19,106.816,24.351,101.83,0.496,butler,October,Underwater
10/24/19,107.536,24.351,101.83,0.568,butler,October,Underwater
10/24/19,108.212,24.351,101.83,0.635,butler,October,Underwater
10/24/19,108.827,24.351,101.83,0.696,butler,October,Underwater
10/24/19,109.444,24.351,101.833,0.757,butler,October,Underwater
10/24/19,110,24.351,101.844,0.811,butler,October,Underwater
10/24/19,110.541,24.351,101.822,0.867,butler,October,Underwater
10/24/19,111.02,24.255,101.846,0.913,butler,October,Underwater
10/24/19,111.424,24.158,101.868,0.951,butler,October,Underwater
10/24/19,111.755,24.158,101.868,0.984,butler,October,Underwater
10/24/19,111.994,24.062,101.879,1.006,butler,October,Underwater
10/24/19,112.175,24.062,101.868,1.025,butler,October,Underwater
10/24/19,112.25,24.062,101.89,1.031,butler,October,Underwater
10/24/19,112.235,24.062,101.89,1.029,butler,October,Underwater
10/24/19,112.13,24.062,101.903,1.017,butler,October,Underwater
10/24/19,111.846,24.158,101.925,0.987,butler,October,Underwater
10/24/19,111.407,24.062,101.914,0.944,butler,October,Underwater
10/24/19,110.82,24.062,101.925,0.885,butler,October,Underwater
10/24/19,110.143,24.062,101.927,0.817,butler,October,Underwater
10/24/19,109.437,24.062,101.947,0.745,butler,October,Underwater
10/24/19,108.655,24.062,101.963,0.666,butler,October,Underwater
10/24/19,107.995,24.062,101.996,0.597,butler,October,Underwater
10/24/19,107.289,24.062,102.001,0.526,butler,October,Underwater
10/24/19,106.689,24.062,102.01,0.465,butler,October,Underwater
10/24/19,106.104,24.062,102.026,0.406,butler,October,Underwater
10/24/19,105.537,24.158,102.023,0.35,butler,October,Underwater
10/24/19,104.997,24.158,102.042,0.294,butler,October,Underwater
10/24/19,104.458,24.158,102.037,0.241,butler,October,Underwater
10/24/19,103.964,24.158,102.034,0.192,butler,October,Underwater
10/24/19,103.442,24.255,102.042,0.139,butler,October,Underwater
10/24/19,102.917,24.158,102.039,0.087,butler,October,Exposed
10/24/19,102.848,23.773,102.061,0.078,butler,October,Exposed
10/24/19,102.85,23.869,102.042,0.08,butler,October,Exposed
10/24/19,102.852,23.966,102.027,0.082,butler,October,Exposed
10/24/19,102.814,24.255,102.013,0.08,butler,October,Exposed
10/24/19,102.818,24.448,102.007,0.081,butler,October,Exposed
10/24/19,102.835,24.545,102.029,0.08,butler,October,Exposed
10/24/19,102.777,24.641,102.018,0.076,butler,October,Exposed
10/24/19,102.767,24.835,102.005,0.076,butler,October,Exposed
10/24/19,102.756,25.028,101.988,0.076,butler,October,Exposed
10/24/19,102.728,25.125,101.967,0.076,butler,October,Exposed
10/24/19,102.717,25.319,101.953,0.076,butler,October,Exposed
10/24/19,102.691,25.513,101.945,0.074,butler,October,Exposed
10/24/19,102.653,25.805,101.918,0.073,butler,October,Exposed
10/24/19,103.403,25.222,101.907,0.149,butler,October,Underwater
10/24/19,104.319,24.641,101.908,0.24,butler,October,Underwater
10/24/19,105.156,24.545,101.897,0.324,butler,October,Underwater
10/24/19,105.92,24.545,101.889,0.401,butler,October,Underwater
10/24/19,106.7,24.545,101.9,0.478,butler,October,Underwater
10/24/19,107.408,24.641,101.857,0.552,butler,October,Underwater
10/24/19,108.128,24.641,101.854,0.624,butler,October,Underwater
10/24/19,108.862,24.545,101.829,0.7,butler,October,Underwater
10/24/19,109.553,24.545,101.861,0.765,butler,October,Underwater
10/24/19,110.247,24.641,101.85,0.835,butler,October,Underwater
10/24/19,110.894,24.641,101.856,0.899,butler,October,Underwater
10/24/19,111.451,24.641,101.857,0.954,butler,October,Underwater
10/24/19,112.038,24.641,101.851,1.013,butler,October,Underwater
10/24/19,112.565,24.641,101.858,1.065,butler,October,Underwater
10/24/19,112.982,24.448,101.877,1.105,butler,October,Underwater
10/24/19,113.344,24.448,101.885,1.14,butler,October,Underwater
10/24/19,113.646,24.448,101.882,1.17,butler,October,Underwater
10/24/19,113.857,24.448,101.893,1.19,butler,October,Underwater
10/24/19,114.005,24.351,101.912,1.203,butler,October,Underwater
10/24/19,114.05,24.351,101.923,1.206,butler,October,Underwater
10/24/19,113.99,24.351,101.947,1.198,butler,October,Underwater
10/24/19,113.779,24.351,101.955,1.176,butler,October,Underwater
10/24/19,113.402,24.351,101.977,1.137,butler,October,Underwater
10/24/19,112.814,24.351,101.985,1.077,butler,October,Underwater
10/24/19,112.106,24.351,101.988,1.007,butler,October,Underwater
10/24/19,111.341,24.448,101.996,0.93,butler,October,Underwater
10/24/19,110.541,24.351,101.993,0.85,butler,October,Underwater
10/24/19,109.849,24.351,102.004,0.78,butler,October,Underwater
10/24/19,109.098,24.351,102.028,0.703,butler,October,Underwater
10/24/19,108.392,24.351,102.042,0.632,butler,October,Underwater
10/24/19,107.701,24.351,102.031,0.564,butler,October,Underwater
10/24/19,107.041,24.351,102.042,0.497,butler,October,Underwater
10/24/19,106.321,24.351,102.05,0.425,butler,October,Underwater
10/24/19,105.766,24.351,102.05,0.37,butler,October,Underwater
10/24/19,105.137,24.351,102.036,0.309,butler,October,Underwater
10/24/19,104.552,24.351,102.036,0.25,butler,October,Underwater
10/24/19,103.983,24.351,102.036,0.194,butler,October,Underwater
10/24/19,103.427,24.255,102.028,0.139,butler,October,Underwater
10/25/19,102.904,24.255,102.025,0.087,butler,October,Exposed
10/25/19,102.814,24.255,102.025,0.078,butler,October,Exposed
10/25/19,102.786,24.351,102.015,0.077,butler,October,Exposed
10/25/19,102.784,24.255,101.982,0.08,butler,October,Exposed
10/25/19,102.797,24.158,102.015,0.078,butler,October,Exposed
10/25/19,102.765,24.062,101.99,0.077,butler,October,Exposed
10/25/19,102.748,23.966,101.968,0.078,butler,October,Exposed
10/25/19,102.763,23.966,101.968,0.079,butler,October,Exposed
10/25/19,102.748,23.966,101.958,0.079,butler,October,Exposed
10/25/19,102.718,23.966,101.936,0.078,butler,October,Exposed
10/25/19,102.69,24.062,101.912,0.077,butler,October,Exposed
10/25/19,102.662,24.158,101.901,0.076,butler,October,Exposed
10/25/19,102.647,24.158,101.879,0.076,butler,October,Exposed
10/25/19,103.425,24.158,101.858,0.156,butler,October,Underwater
10/25/19,104.375,24.448,101.868,0.249,butler,October,Underwater
10/25/19,105.278,24.641,101.847,0.341,butler,October,Underwater
10/25/19,106.105,24.738,101.858,0.423,butler,October,Underwater
10/25/19,106.932,24.835,101.866,0.504,butler,October,Underwater
10/25/19,107.787,24.835,101.844,0.591,butler,October,Underwater
10/25/19,108.491,24.738,101.844,0.661,butler,October,Underwater
10/25/19,109.27,24.641,101.847,0.738,butler,October,Underwater
10/25/19,109.931,24.641,101.871,0.802,butler,October,Underwater
10/25/19,110.638,24.641,101.871,0.872,butler,October,Underwater
10/25/19,111.3,24.641,101.866,0.939,butler,October,Underwater
10/25/19,111.827,24.641,101.874,0.99,butler,October,Underwater
10/25/19,112.277,24.545,101.884,1.034,butler,October,Underwater
10/25/19,112.729,24.545,101.887,1.079,butler,October,Underwater
10/25/19,113.12,24.545,101.852,1.121,butler,October,Underwater
10/25/19,113.392,24.545,101.855,1.148,butler,October,Underwater
10/25/19,113.615,24.448,101.868,1.169,butler,October,Underwater
10/25/19,113.796,24.448,101.874,1.186,butler,October,Underwater
10/25/19,113.658,24.351,101.877,1.172,butler,October,Underwater
10/25/19,113.719,24.351,101.89,1.177,butler,October,Underwater
10/25/19,113.643,24.351,101.904,1.168,butler,October,Underwater
10/25/19,113.071,24.351,101.942,1.107,butler,October,Underwater
10/25/19,112.528,24.351,101.948,1.053,butler,October,Underwater
10/25/19,111.775,24.351,101.975,0.975,butler,October,Underwater
10/25/19,111.068,24.351,101.981,0.904,butler,October,Underwater
10/25/19,110.408,24.448,101.989,0.838,butler,October,Underwater
10/25/19,109.626,24.448,101.978,0.761,butler,October,Underwater
10/25/19,108.965,24.448,101.995,0.693,butler,October,Underwater
10/25/19,108.216,24.545,102.009,0.618,butler,October,Underwater
10/25/19,107.558,24.641,102.022,0.551,butler,October,Underwater
10/25/19,106.972,24.641,102.036,0.491,butler,October,Underwater
10/25/19,106.105,24.738,102.036,0.405,butler,October,Underwater
10/25/19,105.567,24.835,102.009,0.354,butler,October,Underwater
10/25/19,105.032,25.028,102.034,0.298,butler,October,Underwater
10/25/19,104.39,25.125,102.037,0.234,butler,October,Underwater
10/25/19,103.855,25.319,101.996,0.185,butler,October,Underwater
10/25/19,103.251,25.805,102.013,0.123,butler,October,Underwater
10/25/19,102.764,26.097,101.981,0.078,butler,October,Exposed
10/25/19,102.738,26.292,101.97,0.076,butler,October,Exposed
10/25/19,102.703,26.781,101.951,0.075,butler,October,Exposed
10/25/19,102.669,27.272,101.93,0.074,butler,October,Exposed
10/25/19,102.654,27.961,101.903,0.075,butler,October,Exposed
10/25/19,102.606,28.555,101.868,0.073,butler,October,Exposed
10/25/19,102.567,28.853,101.838,0.073,butler,October,Exposed
10/25/19,102.533,29.352,101.827,0.07,butler,October,Exposed
10/25/19,102.541,29.752,101.819,0.072,butler,October,Exposed
10/25/19,102.518,30.054,101.809,0.071,butler,October,Exposed
10/25/19,102.522,30.255,101.792,0.073,butler,October,Exposed
10/25/19,102.541,30.457,101.781,0.076,butler,October,Exposed
10/25/19,102.789,30.154,101.784,0.1,butler,October,Exposed
10/25/19,103.818,27.764,101.754,0.205,butler,October,Underwater
10/25/19,104.828,26.683,101.74,0.307,butler,October,Underwater
10/25/19,105.702,26.195,101.727,0.395,butler,October,Underwater
10/25/19,106.553,26,101.705,0.482,butler,October,Underwater
10/25/19,107.408,26,101.699,0.568,butler,October,Underwater
10/25/19,108.159,26,101.696,0.643,butler,October,Underwater
10/25/19,108.87,26.195,101.69,0.714,butler,October,Underwater
10/25/19,109.652,26.195,101.665,0.795,butler,October,Underwater
10/25/19,110.312,26.097,101.643,0.862,butler,October,Underwater
10/25/19,110.984,25.902,101.667,0.927,butler,October,Underwater
10/25/19,111.645,25.805,101.664,0.993,butler,October,Underwater
10/25/19,112.262,25.805,101.668,1.054,butler,October,Underwater
10/25/19,112.837,25.902,101.66,1.112,butler,October,Underwater
10/25/19,113.335,25.902,101.676,1.16,butler,October,Underwater
10/25/19,113.757,25.902,101.674,1.202,butler,October,Underwater
10/25/19,114.164,25.902,101.687,1.241,butler,October,Underwater
10/25/19,114.3,25.902,101.698,1.254,butler,October,Underwater
10/25/19,114.433,25.805,101.701,1.267,butler,October,Underwater
10/25/19,114.446,25.708,101.733,1.265,butler,October,Underwater
10/25/19,114.388,25.805,101.733,1.259,butler,October,Underwater
10/25/19,114.021,25.61,101.747,1.221,butler,October,Underwater
10/25/19,113.566,25.513,101.76,1.175,butler,October,Underwater
10/25/19,112.918,25.513,101.76,1.11,butler,October,Underwater
10/25/19,112.057,25.416,101.779,1.023,butler,October,Underwater
10/25/19,111.319,25.416,101.76,0.951,butler,October,Underwater
10/25/19,110.612,25.416,101.782,0.878,butler,October,Underwater
10/25/19,109.737,25.319,101.793,0.79,butler,October,Underwater
10/25/19,108.985,25.319,101.79,0.716,butler,October,Underwater
10/25/19,108.249,25.319,101.79,0.643,butler,October,Underwater
10/25/19,107.528,25.319,101.779,0.572,butler,October,Underwater
10/25/19,106.82,25.222,101.768,0.503,butler,October,Underwater
10/25/19,106.13,25.222,101.768,0.434,butler,October,Underwater
10/25/19,105.471,25.222,101.768,0.368,butler,October,Underwater
10/26/19,104.878,25.513,101.747,0.311,butler,October,Underwater
10/26/19,104.268,25.708,101.736,0.252,butler,October,Underwater
10/26/19,103.651,25.61,101.701,0.194,butler,October,Underwater
10/26/19,103.048,25.416,101.679,0.136,butler,October,Underwater
10/26/19,102.485,24.255,101.69,0.079,butler,October,Exposed
10/26/19,102.472,23.677,101.658,0.081,butler,October,Exposed
10/26/19,102.419,23.292,101.658,0.076,butler,October,Exposed
10/26/19,102.434,23.292,101.633,0.08,butler,October,Exposed
10/26/19,102.389,23.292,101.601,0.078,butler,October,Exposed
10/26/19,102.361,23.388,101.59,0.077,butler,October,Exposed
10/26/19,102.33,23.292,101.558,0.077,butler,October,Exposed
10/26/19,102.298,23.196,101.525,0.077,butler,October,Exposed
10/26/19,102.3,23.292,101.504,0.079,butler,October,Exposed
10/26/19,102.272,23.388,101.514,0.075,butler,October,Exposed
10/26/19,102.287,23.388,101.517,0.077,butler,October,Exposed
10/26/19,102.304,23.484,101.506,0.079,butler,October,Exposed
10/26/19,102.349,23.484,101.477,0.087,butler,October,Exposed
10/26/19,103.344,24.545,101.466,0.187,butler,October,Underwater
10/26/19,104.405,25.125,101.466,0.292,butler,October,Underwater
10/26/19,105.426,25.222,101.466,0.394,butler,October,Underwater
10/26/19,106.437,25.513,101.466,0.495,butler,October,Underwater
10/26/19,107.397,25.513,101.436,0.593,butler,October,Underwater
10/26/19,108.401,25.416,101.458,0.691,butler,October,Underwater
10/26/19,109.166,25.319,101.458,0.767,butler,October,Underwater
10/26/19,109.902,25.319,101.458,0.84,butler,October,Underwater
10/26/19,110.627,25.416,101.45,0.913,butler,October,Underwater
10/26/19,111.244,25.416,101.425,0.977,butler,October,Underwater
10/26/19,111.846,25.416,101.436,1.036,butler,October,Underwater
10/26/19,112.401,25.319,101.447,1.09,butler,October,Underwater
10/26/19,112.898,25.319,101.461,1.138,butler,October,Underwater
10/26/19,113.426,25.319,101.471,1.189,butler,October,Underwater
10/26/19,113.604,25.222,101.485,1.206,butler,October,Underwater
10/26/19,113.921,25.222,101.488,1.237,butler,October,Underwater
10/26/19,114.117,25.222,101.485,1.257,butler,October,Underwater
10/26/19,114.223,25.222,101.502,1.266,butler,October,Underwater
10/26/19,114.223,25.222,101.489,1.267,butler,October,Underwater
10/26/19,114.085,25.125,101.494,1.253,butler,October,Underwater
10/26/19,113.798,25.125,101.492,1.224,butler,October,Underwater
10/26/19,113.27,25.125,101.484,1.173,butler,October,Underwater
10/26/19,112.577,25.125,101.498,1.102,butler,October,Underwater
